INDEX, KEY, TSTART [UT], TPEAK [UT], TFINAL [UT], IXPEAK [W/m^2], LAT [deg], LON [deg], ARNUM, PHI_AR [Mx], PHI_RBN [Mx], DPHI_RBN [Mx], S_AR [cm^2], S_RBN [cm^2], DS_RBN [cm^2], R_PHI [%], R_S[%]
51, 20110215_2249_11158_C1.3, 2011-02-15 22:49, 2011-02-15 22:54, 2011-02-15 22:56,1.30E-06,-18,28,11158,3.78E+22,8.99E+20,2.69E+20,7.56E+19,1.91E+18,6.11E+17,2.4,2.5
52, 20110216_0156_11158_C2.2, 2011-02-16 01:56, 2011-02-16 02:00, 2011-02-16 02:05,2.20E-06,-21,27,11158,3.76E+22,1.13E+21,4.31E+20,7.47E+19,1.99E+18,8.21E+17,3,2.7
53, 20110216_0735_11158_M1.1, 2011-02-16 07:35, 2011-02-16 07:44, 2011-02-16 07:55,1.10E-05,-20,30,11158,4.16E+22,3.39E+21,7.31E+20,9.06E+19,4.14E+18,1.12E+18,8.1,4.6
54, 20110216_0902_11158_C9.9, 2011-02-16 09:02, 2011-02-16 09:11, 2011-02-16 09:19,9.90E-06,-21,27,11158,3.96E+22,2.91E+21,5.26E+20,8.63E+19,5.35E+18,9.16E+17,7.3,6.2
55, 20110216_1025_11158_C3.2, 2011-02-16 10:25, 2011-02-16 10:32, 2011-02-16 10:39,3.20E-06,-21,27,11158,3.88E+22,2.02E+21,4.90E+20,8.41E+19,3.22E+18,8.83E+17,5.2,3.8
56, 20110216_1419_11158_M1.6, 2011-02-16 14:19, 2011-02-16 14:25, 2011-02-16 14:29,1.60E-05,-20,32,11158,4.04E+22,3.05E+21,7.49E+20,9.06E+19,5.72E+18,1.41E+18,7.6,6.3
57, 20110216_1527_11158_C7.7, 2011-02-16 15:27, 2011-02-16 15:32, 2011-02-16 15:37,7.70E-06,-20,33,11158,4.14E+22,2.03E+21,5.07E+20,9.98E+19,3.87E+18,1.05E+18,4.9,3.9
58, 20110216_1929_11158_C1.3, 2011-02-16 19:29, 2011-02-16 19:36, 2011-02-16 19:43,1.30E-06,-21,27,11158,4.00E+22,9.49E+20,3.32E+20,8.03E+19,1.52E+18,5.37E+17,2.4,1.9
59, 20110216_2011_11158_C1.1, 2011-02-16 20:11, 2011-02-16 20:15, 2011-02-16 20:19,1.10E-06,-21,27,11158,4.00E+22,7.63E+20,2.99E+20,7.99E+19,1.31E+18,5.68E+17,1.9,1.6
60, 20110216_2106_11158_C4.2, 2011-02-16 21:06, 2011-02-16 21:11, 2011-02-16 21:14,4.20E-06,-20,35,11158,4.62E+22,2.06E+21,5.48E+20,1.22E+20,3.43E+18,8.82E+17,4.4,2.8
61, 20110216_2302_11158_C2.8, 2011-02-16 23:02, 2011-02-17 00:25, 2011-02-17 01:07,2.80E-06,-21,39,11158,4.40E+22,5.07E+21,1.33E+21,1.18E+20,7.47E+18,2.07E+18,11.5,6.4
62, 20110217_0141_11158_C6.1, 2011-02-17 01:41, 2011-02-17 01:46, 2011-02-17 01:50,6.10E-06,-21,39,11158,4.48E+22,2.44E+21,6.51E+20,1.19E+20,3.33E+18,9.44E+17,5.5,2.8
63, 20110217_0246_11158_C2.3, 2011-02-17 02:46, 2011-02-17 03:08, 2011-02-17 03:21,2.30E-06,-21,39,11158,4.47E+22,2.48E+21,9.64E+20,1.17E+20,3.36E+18,1.32E+18,5.5,2.9
64, 20110217_0409_11158_C1.5, 2011-02-17 04:09, 2011-02-17 04:15, 2011-02-17 04:22,1.50E-06,-21,39,11158,4.55E+22,1.73E+21,7.05E+20,1.17E+20,2.30E+18,9.86E+17,3.8,2
65, 20110217_0644_11158_C1.2, 2011-02-17 06:44, 2011-02-17 06:47, 2011-02-17 06:51,1.20E-06,-21,39,11158,4.93E+22,2.39E+21,7.17E+20,1.48E+20,2.90E+18,1.01E+18,4.9,2
66, 20110217_0809_11158_C1.2, 2011-02-17 08:09, 2011-02-17 08:13, 2011-02-17 08:18,1.20E-06,-21,39,11158,4.83E+22,2.15E+21,8.53E+20,1.37E+20,3.34E+18,1.26E+18,4.4,2.4
67, 20110217_0924_11158_C1.9, 2011-02-17 09:24, 2011-02-17 09:30, 2011-02-17 09:35,1.90E-06,-21,39,11158,5.02E+22,2.24E+21,8.46E+20,1.48E+20,3.28E+18,1.27E+18,4.5,2.2
68, 20110217_1025_11158_C2.6, 2011-02-17 10:25, 2011-02-17 10:28, 2011-02-17 10:32,2.60E-06,-21,39,11158,5.03E+22,1.73E+21,6.05E+20,1.54E+20,2.48E+18,9.05E+17,3.4,1.6
69, 20110217_1233_11158_C2.4, 2011-02-17 12:33, 2011-02-17 12:36, 2011-02-17 12:39,2.40E-06,-21,39,11158,4.70E+22,3.61E+21,9.54E+20,1.27E+20,3.99E+18,1.21E+18,7.7,3.1
70, 20110217_1549_11158_C1.3, 2011-02-17 15:49, 2011-02-17 15:54, 2011-02-17 16:04,1.30E-06,-21,39,11158,4.98E+22,2.62E+21,1.12E+21,1.35E+20,3.14E+18,1.40E+18,5.3,2.3
71, 20110217_2130_11158_C1.1, 2011-02-17 21:30, 2011-02-17 21:35, 2011-02-17 21:40,1.10E-06,-21,39,11158,5.24E+22,1.24E+21,5.29E+20,1.33E+20,2.13E+18,7.43E+17,2.4,1.6
72, 20110218_0320_11161_C2.0, 2011-02-18 03:20, 2011-02-18 03:34, 2011-02-18 03:40,2.00E-06,12,-13,11161,2.94E+22,1.49E+21,5.13E+20,7.97E+19,3.36E+18,1.23E+18,5.1,4.2
73, 20110218_0444_11161_C4.0, 2011-02-18 04:44, 2011-02-18 04:51, 2011-02-18 05:01,4.00E-06,12,-13,11161,3.00E+22,1.99E+21,6.08E+20,8.00E+19,4.22E+18,1.41E+18,6.6,5.3
74, 20110218_1642_11162_C2.1, 2011-02-18 16:42, 2011-02-18 16:45, 2011-02-18 16:53,2.10E-06,19,1,11162,3.80E+22,2.07E+21,5.57E+20,9.93E+19,4.09E+18,1.27E+18,5.4,4.1
75, 20110219_0256_11161_C3.4, 2011-02-19 02:56, 2011-02-19 03:03, 2011-02-19 03:11,3.40E-06,12,2,11161,3.35E+22,1.32E+21,5.30E+20,7.63E+19,2.01E+18,1.03E+18,3.9,2.6
76, 20110219_0657_11162_C2.6, 2011-02-19 06:57, 2011-02-19 07:05, 2011-02-19 07:14,2.60E-06,18,6,11162,4.20E+22,1.96E+21,5.73E+20,1.09E+20,3.40E+18,1.27E+18,4.7,3.1
77, 20110219_0800_11162_C8.5, 2011-02-19 08:00, 2011-02-19 08:04, 2011-02-19 08:12,8.50E-06,18,11,11162,4.58E+22,1.71E+21,5.83E+20,1.18E+20,2.74E+18,1.12E+18,3.7,2.3
78, 20110219_1220_11162_C1.1, 2011-02-19 12:20, 2011-02-19 12:24, 2011-02-19 12:34,1.10E-06,18,6,11162,3.71E+22,1.20E+21,4.67E+20,9.08E+19,2.24E+18,1.05E+18,3.2,2.5
79, 20110220_0046_11161_C1.2, 2011-02-20 00:46, 2011-02-20 01:23, 2011-02-20 01:45,1.20E-06,11,15,11161,4.19E+22,1.06E+21,6.04E+20,9.33E+19,2.63E+18,1.55E+18,2.5,2.8
80, 20110220_0245_11162_C1.4, 2011-02-20 02:45, 2011-02-20 03:19, 2011-02-20 03:31,1.40E-06,18,19,11162,4.95E+22,1.06E+21,5.98E+20,1.19E+20,2.55E+18,1.59E+18,2.1,2.1
81, 20110220_0354_11161_C1.7, 2011-02-20 03:54, 2011-02-20 03:57, 2011-02-20 03:59,1.70E-06,11,15,11161,3.94E+22,4.39E+20,2.06E+20,8.55E+19,1.22E+18,5.34E+17,1.1,1.4
82, 20110221_1825_11161_C1.4, 2011-02-21 18:25, 2011-02-21 18:35, 2011-02-21 18:47,1.40E-06,11,28,11161,5.59E+22,3.66E+20,1.97E+20,1.25E+20,5.81E+17,3.43E+17,0.7,0.5
83, 20110228_2115_11164_C1.7, 2011-02-28 21:15, 2011-02-28 21:31, 2011-02-28 21:46,1.70E-06,25,-32,11164,6.77E+22,3.79E+21,9.90E+20,2.25E+20,4.80E+18,1.57E+18,5.6,2.1
84, 20110301_0230_11164_C6.0, 2011-03-01 02:30, 2011-03-01 04:13, 2011-03-01 04:40,6.00E-06,24,-32,11164,7.48E+22,1.11E+22,3.01E+21,2.47E+20,1.59E+19,4.44E+18,14.8,6.4
85, 20110301_0852_11164_C2.9, 2011-03-01 08:52, 2011-03-01 09:18, 2011-03-01 09:34,2.90E-06,26,-33,11164,6.67E+22,6.61E+21,2.03E+21,1.98E+20,8.79E+18,3.06E+18,9.9,4.4
86, 20110301_1435_11164_C1.1, 2011-03-01 14:35, 2011-03-01 14:38, 2011-03-01 14:40,1.10E-06,26,-33,11164,7.09E+22,2.32E+21,9.82E+20,2.43E+20,3.80E+18,1.70E+18,3.3,1.6
87, 20110301_1742_11164_C1.3, 2011-03-01 17:42, 2011-03-01 17:47, 2011-03-01 17:54,1.30E-06,25,-21,11164,6.76E+22,2.54E+21,7.38E+20,1.70E+20,3.83E+18,1.25E+18,3.8,2.3
88, 20110302_1311_11164_C1.4, 2011-03-02 13:11, 2011-03-02 13:18, 2011-03-02 13:21,1.40E-06,24,-14,11164,6.29E+22,1.13E+21,2.76E+20,1.62E+20,1.57E+18,5.61E+17,1.8,1
89, 20110303_1412_11164_C5.4, 2011-03-03 14:12, 2011-03-03 14:20, 2011-03-03 14:31,5.40E-06,25,-8,11164,5.57E+22,1.74E+21,3.63E+20,1.39E+20,4.14E+18,1.02E+18,3.1,3
90, 20110303_1924_11164_C1.2, 2011-03-03 19:24, 2011-03-03 19:36, 2011-03-03 19:44,1.20E-06,25,-8,11164,5.99E+22,7.40E+20,2.90E+20,1.65E+20,1.68E+18,7.45E+17,1.2,1
91, 20110303_2027_11164_C2.7, 2011-03-03 20:27, 2011-03-03 20:50, 2011-03-03 21:02,2.70E-06,22,4,11164,6.19E+22,1.70E+21,3.97E+20,1.53E+20,3.61E+18,1.04E+18,2.7,2.4
92, 20110303_2324_11164_C2.0, 2011-03-03 23:24, 2011-03-03 23:34, 2011-03-03 23:46,2.00E-06,21,5,11164,5.75E+22,1.47E+21,4.16E+20,1.32E+20,2.69E+18,8.94E+17,2.6,2
93, 20110303_2353_11164_C2.1, 2011-03-03 23:53, 2011-03-03 23:58, 2011-03-04 00:04,2.10E-06,23,8,11164,5.84E+22,1.02E+21,3.03E+20,1.37E+20,1.96E+18,6.57E+17,1.7,1.4
94, 20110304_1357_11164_C1.7, 2011-03-04 13:57, 2011-03-04 14:00, 2011-03-04 14:03,1.70E-06,25,6,11164,5.53E+22,1.76E+21,7.62E+20,1.25E+20,2.80E+18,1.11E+18,3.2,2.2
95, 20110305_0105_11165_C2.2, 2011-03-05 01:05, 2011-03-05 01:10, 2011-03-05 01:12,2.20E-06,-19,43,11165,2.15E+22,2.23E+21,5.04E+20,1.17E+20,3.48E+18,8.23E+17,10.4,3
96, 20110305_0240_11165_C1.6, 2011-03-05 02:40, 2011-03-05 02:49, 2011-03-05 02:58,1.60E-06,-19,44,11165,2.24E+22,2.60E+21,5.15E+20,1.22E+20,3.77E+18,1.00E+18,11.6,3.1
97, 20110305_0519_11165_C1.2, 2011-03-05 05:19, 2011-03-05 05:22, 2011-03-05 05:24,1.20E-06,-19,40,11165,2.51E+22,8.27E+20,4.97E+20,1.03E+20,1.34E+18,8.47E+17,3.3,1.3
98, 20110305_0901_11165_C2.2, 2011-03-05 09:01, 2011-03-05 09:08, 2011-03-05 09:15,2.20E-06,-19,40,11165,3.15E+22,2.15E+21,6.50E+20,1.32E+20,3.17E+18,1.04E+18,6.8,2.4
99, 20110305_1013_11165_C1.4, 2011-03-05 10:13, 2011-03-05 10:17, 2011-03-05 10:21,1.40E-06,-19,40,11165,3.04E+22,1.44E+21,6.26E+20,1.29E+20,2.19E+18,9.41E+17,4.7,1.7
100, 20110305_1142_11165_C1.6, 2011-03-05 11:42, 2011-03-05 11:49, 2011-03-05 11:58,1.60E-06,-19,40,11165,2.80E+22,2.72E+21,8.69E+20,1.08E+20,3.69E+18,1.23E+18,9.7,3.4
101, 20110305_1206_11165_C1.2, 2011-03-05 12:06, 2011-03-05 12:10, 2011-03-05 12:14,1.20E-06,-19,40,11165,2.80E+22,1.52E+21,6.49E+20,1.07E+20,2.10E+18,9.36E+17,5.4,2
102, 20110305_1330_11165_C1.3, 2011-03-05 13:30, 2011-03-05 13:41, 2011-03-05 13:52,1.30E-06,-19,40,11165,2.87E+22,2.44E+21,1.01E+21,1.01E+20,3.52E+18,1.42E+18,8.5,3.5
103, 20110305_2005_11164_C1.4, 2011-03-05 20:05, 2011-03-05 20:10, 2011-03-05 20:16,1.40E-06,24,31,11164,8.24E+22,1.46E+21,5.86E+20,2.33E+20,2.41E+18,9.80E+17,1.8,1
104, 20110306_0129_11164_C1.8, 2011-03-06 01:29, 2011-03-06 01:33, 2011-03-06 01:37,1.80E-06,25,35,11164,8.21E+22,2.55E+21,9.65E+20,2.23E+20,3.58E+18,1.44E+18,3.1,1.6
105, 20110306_0407_11164_C1.8, 2011-03-06 04:07, 2011-03-06 04:15, 2011-03-06 04:20,1.80E-06,24,36,11164,8.33E+22,2.15E+21,1.04E+21,2.12E+20,2.82E+18,1.52E+18,2.6,1.3
106, 20110306_0433_11164_C1.7, 2011-03-06 04:33, 2011-03-06 04:44, 2011-03-06 04:48,1.70E-06,24,37,11164,8.21E+22,2.29E+21,1.10E+21,2.12E+20,3.14E+18,1.60E+18,2.8,1.5
107, 20110306_0528_11164_C4.6, 2011-03-06 05:28, 2011-03-06 05:32, 2011-03-06 05:36,4.60E-06,21,34,11164,8.79E+22,4.35E+21,1.01E+21,2.16E+20,4.83E+18,1.33E+18,4.9,2.2
108, 20110306_0659_11164_C2.8, 2011-03-06 06:59, 2011-03-06 07:07, 2011-03-06 07:09,2.80E-06,20,35,11164,9.01E+22,1.79E+21,7.83E+20,2.37E+20,2.35E+18,1.07E+18,2,1
109, 20110306_0730_11164_C2.4, 2011-03-06 07:30, 2011-03-06 07:33, 2011-03-06 07:35,2.40E-06,20,35,11164,9.02E+22,2.60E+21,8.76E+20,2.35E+20,3.13E+18,1.09E+18,2.9,1.3
110, 20110306_0954_11164_C3.1, 2011-03-06 09:54, 2011-03-06 10:01, 2011-03-06 10:06,3.10E-06,24,34,11164,8.86E+22,3.51E+21,1.02E+21,2.30E+20,4.08E+18,1.36E+18,4,1.8
111, 20110306_1156_11166_C5.1, 2011-03-06 11:56, 2011-03-06 12:09, 2011-03-06 12:12,5.10E-06,10,-41,11166,4.87E+22,6.85E+20,2.69E+20,2.35E+20,1.67E+18,7.70E+17,1.4,0.7
112, 20110306_1441_11164_C8.6, 2011-03-06 14:41, 2011-03-06 14:44, 2011-03-06 14:47,8.60E-06,24,34,11164,8.46E+22,4.10E+21,1.10E+21,1.93E+20,3.90E+18,1.26E+18,4.8,2
113, 20110306_1521_11166_C3.9, 2011-03-06 15:21, 2011-03-06 15:27, 2011-03-06 15:30,3.90E-06,10,-41,11166,4.84E+22,1.01E+21,2.49E+20,2.39E+20,2.20E+18,6.96E+17,2.1,0.9
114, 20110306_1602_11164_C4.7, 2011-03-06 16:02, 2011-03-06 16:19, 2011-03-06 16:22,4.70E-06,24,34,11164,8.52E+22,6.18E+21,1.71E+21,1.94E+20,7.01E+18,2.14E+18,7.2,3.6
